user_id,role,n_validation_received,n_received_agree,n_received_disagree,n_received_unsure,n_received_tie,n_received_curb_ramp,n_received_curb_ramp_agree,n_received_curb_ramp_disagree,n_received_curb_ramp_unsure,n_received_curb_ramp_tie,n_received_missing_curb_ramp,n_received_missing_curb_ramp_agree,n_received_missing_curb_ramp_disagree,n_received_missing_curb_ramp_unsure,n_received_missing_curb_ramp_tie,n_received_obstacle,n_received_obstacle_agree,n_received_obstacle_disagree,n_received_obstacle_unsure,n_received_obstacle_tie,n_received_surface_problem,n_received_surface_problem_agree,n_received_surface_problem_disagree,n_received_surface_problem_unsure,n_received_surface_problem_tie,n_validation_given,n_given_agree,n_given_disagree,n_given_unsure,n_given_curb_ramp,n_given_curb_ramp_agree,n_given_curb_ramp_disagree,n_given_curb_ramp_unsure,n_given_missing_curb_ramp,n_given_missing_curb_ramp_agree,n_given_missing_curb_ramp_disagree,n_given_missing_curb_ramp_unsure,n_given_obstacle,n_given_obstacle_agree,n_given_obstacle_disagree,n_given_obstacle_unsure,n_given_surface_problem,n_given_surface_problem_agree,n_given_surface_problem_disagree,n_given_surface_problem_unsure,n_audit_mission,n_validation_mission,high_quality_manual,meters_audited,n_label,n_label_with_tag,n_label_with_severity,label_severity_min,label_severity_max,label_severity_mean,label_severity_sd,n_curb_ramp,n_curb_ramp_with_tag,n_curb_ramp_with_severity,curb_ramp_severity_min,curb_ramp_severity_max,curb_ramp_severity_mean,curb_ramp_severity_sd,n_missing_curb_ramp,n_missing_curb_ramp_with_tag,n_missing_curb_ramp_with_severity,missing_curb_ramp_severity_min,missing_curb_ramp_severity_max,missing_curb_ramp_severity_mean,missing_curb_ramp_severity_sd,n_obstacle,n_obstacle_with_tag,n_obstacle_with_severity,obstacle_severity_min,obstacle_severity_max,obstacle_severity_mean,obstacle_severity_sd,n_surface_problem,n_surface_problem_with_tag,n_surface_problem_with_severity,surface_problem_severity_min,surface_problem_severity_max,surface_problem_severity_mean,surface_problem_severity_sd,n_no_sidewalk,n_no_sidewalk_with_tag,n_no_sidewalk_with_severity,no_sidewalk_severity_min,no_sidewalk_severity_max,no_sidewalk_severity_mean,no_sidewalk_severity_sd,tutorial_minutes,tutorial_error_count
715af4d8-0f17-47c4-99c6-7ef92d94803a,Turker,1522,1253,164,55,50,547,454,70,21,2,567,520,30,12,5,77,57,10,2,8,331,222,54,20,35,600,471,112,17,200,189,9,2,180,154,22,4,80,29,47,4,140,99,34,7,249,60,t,72156.1569747925,5602,3679,5562,1,5,3.2686084142394822,1.4405873937545250,1520,344,1513,1,4,1.4011896893588896,0.51785440702744565290,859,853,853,1,5,2.9695193434935522,0.45347834465798573254,81,74,80,1,5,2.7625000000000000,1.1610094909063765,354,266,347,1,5,2.8414985590778098,1.4267089142025327,2781,2142,2769,1,5,4.4492596605272662,0.55516524329625596169,4.71,0
717a56a8-a7f8-4a98-9b30-c2eab3ae85ff,Registered,444,394,28,16,6,186,179,4,3,0,217,184,21,11,1,33,26,2,2,3,8,5,1,0,2,901,572,239,90,190,156,22,12,211,179,25,7,260,124,113,23,240,113,79,48,67,90,,19350.8725299835,711,280,684,1,5,3.3084795321637427,1.5122297049060921,397,208,383,1,4,2.1540469973890339,0.91798668156116689885,253,21,245,3,5,4.8897959183673469,0.33890185360471934172,33,26,33,3,5,4.1212121212121212,0.81996858772058143305,8,6,6,3,4,3.6666666666666667,0.51639777949432225136,20,19,17,3,5,4.8235294117647059,0.52859413987092436640,7.95,2
71ba711d-de85-4ac5-9d87-60dfedb5ee63,Anonymous,22,14,2,0,6,4,3,1,0,0,7,7,0,0,0,2,0,1,0,1,9,4,0,0,5,10,9,0,1,0,0,0,0,10,9,0,1,0,0,0,0,0,0,0,0,1,1,,152.399993896484,22,21,20,2,4,2.8500000000000000,0.81272770088724900322,4,3,4,2,3,2.5000000000000000,0.57735026918962576451,7,7,6,3,4,3.6666666666666667,0.51639777949432225136,2,2,1,3,3,3.0000000000000000,,9,9,9,2,4,2.4444444444444444,0.72648315725677892537,0,0,0,,,,,5.17,2
72f670e4-cde9-4b1e-ad74-f8ab5726cec5,Registered,44,38,3,0,3,10,10,0,0,0,20,18,2,0,0,8,5,1,0,2,6,5,0,0,1,60,38,18,4,10,9,1,0,20,18,2,0,20,8,10,2,10,3,5,2,4,6,,685.799987792969,50,44,49,1,5,3.2448979591836735,1.4934664967352794,11,8,11,1,4,1.9090909090909091,0.83120941459363350325,21,21,21,2,5,3.9523809523809524,1.2835961388299077,8,7,8,1,5,3.7500000000000000,1.4880476182856899,6,6,6,1,2,1.8333333333333333,0.40824829046386301637,2,2,2,4,5,4.5000000000000000,0.70710678118654752440,5.89,2
73b34041-60de-43fe-a843-6d3e4df4a0ef,Turker,13,2,5,1,5,5,2,1,1,1,3,0,1,0,2,3,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f,152.399993896484,13,10,13,1,4,2.9230769230769231,1.1875421719907088,5,2,5,1,3,1.8000000000000000,1.0954451150103322,3,3,3,3,3,3.0000000000000000,0,3,3,3,4,4,4.0000000000000000,0,2,2,2,4,4,4.0000000000000000,0,0,0,0,,,,,14.49,1
73c5ac6a-1670-4f94-a619-7350c7ad49b6,Registered,28,24,2,1,1,18,17,1,0,0,1,1,0,0,0,9,6,1,1,1,0,0,0,0,0,60,35,12,13,20,11,7,2,20,18,1,1,10,5,1,4,10,1,3,6,3,6,,457.199981689453,40,11,39,1,4,1.5897435897435897,0.90953859667383341222,30,3,30,1,3,1.2333333333333333,0.56832077715593544608,1,1,1,3,3,3.0000000000000000,,9,7,8,1,4,2.7500000000000000,0.88640526042791832830,0,0,0,,,,,0,0,0,,,,,0.66,0
74a9aced-27dd-4967-b1b5-f1b7502adca0,Registered,91,72,4,3,12,35,34,1,0,0,19,13,2,2,2,6,3,0,0,3,31,22,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,,1570.80807566643,124,92,121,1,5,2.4710743801652893,1.3043157859281960,59,31,57,1,3,1.9824561403508772,0.79037125250857900232,23,23,23,2,5,4.0434782608695652,1.2605287804426009,6,4,6,1,4,3.0000000000000000,1.2649110640673517,31,30,30,1,4,1.8000000000000000,0.88668308687587141657,5,4,5,3,5,4.2000000000000000,0.83666002653407554798,6.32,0
757d90ed-40e0-4548-b1fa-a0cfb1a68ba4,Turker,22,18,0,1,3,8,8,0,0,0,7,6,0,1,0,4,3,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,23,12,21,1,5,3.3333333333333333,1.8529256146249728,8,2,8,1,2,1.2500000000000000,0.46291004988627573078,7,6,7,5,5,5.0000000000000000,0,4,0,3,5,5,5.0000000000000000,0,3,3,2,2,3,2.5000000000000000,0.70710678118654752440,1,1,1,5,5,5.0000000000000000,,5.88,2
76679fed-88b1-4378-b3b2-c8d69c628c27,Turker,105,79,18,4,4,65,63,1,1,0,26,10,14,2,0,10,6,2,0,2,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,f,8195.25754261017,257,1,206,1,5,2.4660194174757282,1.6249009514613950,134,0,106,1,1,1.00000000000000000000,0,31,0,20,2,3,2.7500000000000000,0.44426165831931926798,10,0,5,3,5,4.0000000000000000,0.70710678118654752440,4,0,4,5,5,5.0000000000000000,0,71,1,71,2,5,4.3239436619718310,0.58001595759633923225,2.06,3
774ad26a-c773-4173-a376-661d1c116134,Turker,34,12,21,0,1,14,9,5,0,0,8,0,8,0,0,11,3,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f,212.616401672363,42,3,42,1,5,3.2380952380952381,1.8052703845796025,17,0,17,1,3,1.2941176470588235,0.58786753209725543326,8,3,8,1,5,3.8750000000000000,1.3562026818605375,11,0,11,4,5,4.8181818181818182,0.40451991747794525174,1,0,1,5,5,5.0000000000000000,,5,0,5,5,5,5.0000000000000000,0,4.39,1
776538a3-f510-4e84-b270-7b1a1f472483,Registered,12,9,3,0,0,9,6,3,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,50,34,13,3,10,10,0,0,10,7,3,0,20,14,5,1,10,3,5,2,3,5,,533.399993896484,18,12,18,1,5,2.4444444444444444,1.1490262999202832,9,3,9,1,3,1.5555555555555556,0.72648315725677892537,0,0,0,,,,,2,2,2,4,5,4.5000000000000000,0.70710678118654752440,1,1,1,3,3,3.0000000000000000,,6,6,6,3,3,3.0000000000000000,0,4.62,1
776c932c-6c9e-4332-ae13-9d4b10d39989,Registered,12,12,0,0,0,11,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,30,26,2,2,10,8,2,0,20,18,0,2,0,0,0,0,0,0,0,0,1,3,,277.644142150879,12,5,12,1,4,1.8333333333333333,1.1146408580454255,11,4,11,1,4,1.6363636363636364,0.92441627773717536667,0,0,0,,,,,1,1,1,4,4,4.0000000000000000,,0,0,0,,,,,0,0,0,,,,,14.91,0
77b3e2eb-7bd8-4e32-a008-7888a392b901,Registered,17,10,3,3,1,7,4,1,2,0,5,3,1,1,0,0,0,0,0,0,5,3,1,0,1,9,8,0,1,0,0,0,0,0,0,0,0,9,8,0,1,0,0,0,0,2,0,,323.980690002441,18,4,16,1,3,2.1250000000000000,0.61913918736689033236,7,2,7,1,3,2.0000000000000000,0.57735026918962576451,5,2,4,2,3,2.5000000000000000,0.57735026918962576451,0,0,0,,,,,5,0,5,1,3,2.0000000000000000,0.70710678118654752440,1,0,0,,,,,,
782b93ec-a645-444c-9098-cf63e83abdf5,Turker,11,10,1,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,145.51806640625,12,0,11,1,1,1.00000000000000000000,0,12,0,11,1,1,1.00000000000000000000,0,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,2.43,2
78344f38-c58e-45e0-93d5-505bf5a813d6,Turker,23,16,6,0,1,19,12,6,0,1,1,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,f,695.807723999023,29,6,27,1,4,1.4074074074074074,0.88835454024493462584,24,3,24,1,2,1.1250000000000000,0.33783196234608811160,1,0,0,,,,,2,2,2,3,4,3.5000000000000000,0.70710678118654752440,1,1,1,4,4,4.0000000000000000,,0,0,0,,,,,9.53,2
78688e98-0d11-4658-9ca4-347be5d3686d,Anonymous,16,14,1,0,1,14,14,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,50,41,0,9,30,28,0,2,10,7,0,3,0,0,0,0,10,6,0,4,1,5,,152.399993896484,20,3,20,1,2,1.3000000000000000,0.47016234598162725309,18,1,18,1,2,1.2222222222222222,0.42779263194649860437,0,0,0,,,,,2,2,2,2,2,2.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,6.78,2
7918b889-bf48-4586-ae8a-34ff2415f57c,Anonymous,12,11,0,0,1,11,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,127.564147949219,12,5,12,1,2,1.0833333333333333,0.28867513459481288225,11,4,11,1,2,1.0909090909090909,0.30151134457776362265,0,0,0,,,,,1,1,1,1,1,1.00000000000000000000,,0,0,0,,,,,0,0,0,,,,,8.49,2
797ecce6-da6a-4be9-873a-0e4c7a7b9cf7,Registered,13,13,0,0,0,8,8,0,0,0,3,3,0,0,0,0,0,0,0,0,2,2,0,0,0,60,51,6,3,20,20,0,0,30,26,3,1,0,0,0,0,10,5,3,2,2,6,,311.649353504181,13,5,12,1,5,2.1666666666666667,1.5859229221975181,8,2,7,1,2,1.2857142857142857,0.48795003647426658968,3,1,3,4,5,4.6666666666666667,0.57735026918962576451,0,0,0,,,,,2,2,2,1,2,1.5000000000000000,0.70710678118654752440,0,0,0,,,,,5.48,4
7b1596af-14d4-4f2b-9e4e-71b1884db836,Turker,1000,771,111,37,81,295,279,8,8,0,245,216,21,8,0,114,74,29,2,9,346,202,53,19,72,70,59,7,4,0,0,0,0,40,38,2,0,0,0,0,0,30,21,5,4,104,7,t,30343.4916725159,1995,51,1946,1,5,2.3859198355601233,0.95103088526460111440,653,10,640,1,3,1.0750000000000000,0.30231242325110653899,312,13,303,3,5,3.0165016501650165,0.15134596730160996163,114,19,112,2,4,3.0178571428571429,0.23180229449318169400,352,4,342,3,4,3.0292397660818713,0.16872475233463821724,562,5,549,1,5,3.0364298724954463,0.26769972607304299046,1.93,0
7bc8e0d3-e465-420d-9983-82252eb1e029,Registered,52,20,25,1,6,31,11,20,0,0,0,0,0,0,0,0,0,0,0,0,21,9,5,1,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,235.068641662598,83,79,74,2,5,3.1486486486486486,0.73433284290996479000,52,52,49,2,4,2.9183673469387755,0.67196027579381354318,0,0,0,,,,,0,0,0,,,,,21,21,19,3,5,3.6315789473684211,0.68398556805676939697,6,6,6,3,4,3.5000000000000000,0.54772255750516611346,8.28,0
7be92b4c-1107-442a-b2ca-3b31efd62631,Anonymous,17,11,3,3,0,8,7,0,1,0,8,4,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,17,12,17,1,4,2.9411764705882353,1.1974237050483695,8,4,8,1,4,2.3750000000000000,1.5059406173077154,8,8,8,3,4,3.3750000000000000,0.51754916950676566334,1,0,1,4,4,4.0000000000000000,,0,0,0,,,,,0,0,0,,,,,4.51,1
7c8d6857-9481-4bed-83f6-0b0b0377fb6f,Registered,19,13,4,0,2,14,12,2,0,0,1,0,1,0,0,4,1,1,0,2,0,0,0,0,0,121,92,29,0,10,10,0,0,40,37,3,0,51,33,18,0,20,12,8,0,2,12,,347.125137329102,23,6,21,1,3,1.3333333333333333,0.73029674334022148461,18,2,17,1,1,1.00000000000000000000,0,1,0,1,3,3,3.0000000000000000,,4,4,3,2,3,2.6666666666666667,0.57735026918962576451,0,0,0,,,,,0,0,0,,,,,,
7cb17df5-0fbe-4c2f-8665-31f7f2db1e08,Registered,33,25,4,0,4,14,10,3,0,1,4,4,0,0,0,4,4,0,0,0,11,7,1,0,3,50,33,16,1,0,0,0,0,0,0,0,0,20,13,7,0,30,20,9,1,3,5,,533.399993896484,41,27,40,1,5,2.6500000000000000,1.3690723042845379,18,9,18,1,4,1.7222222222222222,0.89479248698859884318,4,2,4,2,5,3.5000000000000000,1.7320508075688773,4,4,4,2,5,3.5000000000000000,1.2909944487358056,11,11,10,2,3,2.7000000000000000,0.48304589153964795245,4,1,4,5,5,5.0000000000000000,0,,
7eb1151b-d737-40a6-a9fb-72834b6e27c7,Turker,45,18,22,4,1,20,13,5,2,0,21,4,15,2,0,2,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,f,1125.2380065918,70,54,70,1,5,2.4857142857142857,1.3485672175952783,26,23,26,1,2,1.6923076923076923,0.47067872433164167662,24,22,24,1,2,1.9166666666666667,0.28232985128663995363,2,2,2,2,2,2.0000000000000000,0,2,2,2,2,3,2.5000000000000000,0.70710678118654752440,16,5,16,1,5,4.6875000000000000,1.0144785195688801,2.07,1
8044d277-edfd-4108-9146-6594fb503dfc,Anonymous,13,8,5,0,0,11,6,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,0,1,1,,158.961189746857,13,13,13,2,3,2.3846153846153846,0.50636968354183330814,11,11,11,2,3,2.2727272727272727,0.46709936649691378255,2,2,2,3,3,3.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,8.55,1
80814c75-1114-4907-88ed-a90f768b9a9c,Registered,23,19,3,0,1,6,6,0,0,0,6,4,2,0,0,11,9,1,0,1,0,0,0,0,0,86,63,22,1,0,0,0,0,40,35,4,1,16,9,7,0,30,19,11,0,5,8,,895.153961181641,103,76,103,1,5,4.5048543689320388,1.19536512108280687241,6,0,6,1,1,1.00000000000000000000,0,6,6,6,4,5,4.3333333333333333,0.51639777949432225136,11,3,11,1,5,2.9090909090909091,1.5135749373285390,0,0,0,,,,,80,67,80,5,5,5.0000000000000000,0,10.70,0
809e6445-852b-4a0f-87e7-c46d8b06443d,Turker,23,21,1,0,1,9,8,0,0,1,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,533.399993896484,25,25,24,2,5,3.1666666666666667,0.70196411816303388393,9,9,8,2,3,2.7500000000000000,0.46291004988627573078,14,14,14,3,4,3.1428571428571429,0.36313651960128145191,0,0,0,,,,,0,0,0,,,,,2,2,2,5,5,5.0000000000000000,0,5.28,3
80b9ab29-c7fc-4beb-b039-170b124997b4,Turker,42,28,11,2,1,31,20,11,0,0,10,8,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,575.455821990967,63,33,60,1,3,1.6666666666666667,0.57243656051933740857,52,23,51,1,3,1.5882352941176471,0.57189056954054747266,10,9,8,2,3,2.1250000000000000,0.35355339059327376220,0,0,0,,,,,1,1,1,2,2,2.0000000000000000,,0,0,0,,,,,3.06,0
80e67d88-fd68-4ed5-83df-5f8ccd6f1602,Turker,13,12,0,0,1,0,0,0,0,0,12,11,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,15,14,15,1,5,4.7333333333333333,1.0327955589886445,0,0,0,,,,,14,13,14,5,5,5.0000000000000000,0,1,1,1,1,1,1.00000000000000000000,,0,0,0,,,,,0,0,0,,,,,4.92,0
81ef8000-218e-4a4d-bd4c-fc2eac1990f3,Registered,141,114,14,7,6,58,52,6,0,0,39,32,5,2,0,23,17,3,1,2,21,13,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,,5333.99981689453,408,220,400,1,5,1.9200000000000000,1.0938882386682571,286,102,282,1,5,1.4964539007092199,0.72695057006597765837,57,56,56,2,5,3.5714285714285714,0.80582296402538029845,23,22,22,1,5,2.7272727272727273,1.1204513623586056,21,20,20,1,4,2.2500000000000000,0.85069630922340070387,21,20,20,1,5,2.0500000000000000,1.3168942730211068,,
825150e9-5c2d-4392-aa92-0d727c24c45e,Anonymous,15,11,1,0,3,0,0,0,0,0,11,7,1,0,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,162.249046325684,17,16,16,2,4,3.4375000000000000,0.89209491273817570926,0,0,0,,,,,12,12,12,3,4,3.9166666666666667,0.28867513459481288225,0,0,0,,,,,4,4,4,2,2,2.0000000000000000,0,0,0,0,,,,,3.56,1
83a42e70-e722-4245-93d6-28ffa1e30555,Turker,17,8,4,1,4,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,4,30,26,4,0,0,0,0,0,10,6,4,0,10,10,0,0,10,10,0,0,4,3,f,990.157730102539,17,16,12,2,2,2.0000000000000000,0,10,10,10,2,2,2.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,7,6,2,2,2,2.0000000000000000,0,0,0,0,,,,,3.84,9
845e3e48-ea54-4c41-822d-8a40083014aa,Anonymous,19,6,11,0,2,15,5,10,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,0,0,30,22,2,6,10,9,0,1,10,10,0,0,0,0,0,0,10,3,2,5,1,3,,81.0024871826172,21,19,21,1,3,1.8571428571428571,0.57321150422111084095,17,15,17,1,3,1.9411764705882353,0.42874646285627209344,0,0,0,,,,,4,4,4,1,3,1.5000000000000000,1.00000000000000000000,0,0,0,,,,,0,0,0,,,,,11.94,2
8586d01a-353c-4388-868c-83e90aacef9d,Anonymous,28,16,6,3,3,10,7,1,2,0,6,3,2,1,0,8,4,2,0,2,4,2,1,0,1,79,56,21,2,30,26,3,1,10,6,4,0,10,6,4,0,29,18,10,1,1,8,,177.993465423584,33,30,26,1,4,2.4230769230769231,1.0265700920278916,15,13,11,1,3,1.5454545454545455,0.68755165095232861878,6,5,5,2,4,2.8000000000000000,0.83666002653407554798,8,8,7,3,4,3.4285714285714286,0.53452248382484876937,4,4,3,2,3,2.6666666666666667,0.57735026918962576451,0,0,0,,,,,10.21,1
86d26e9d-010f-4802-88ba-680ae0a8e20d,Turker,513,251,158,33,71,94,85,5,4,0,114,67,33,12,2,80,12,44,5,19,225,87,76,12,50,90,68,22,0,30,26,4,0,30,20,10,0,0,0,0,0,30,22,8,0,77,9,t,22420.5032806396,1602,186,1531,1,5,3.2468974526453298,0.89686190851279839674,231,9,226,1,3,1.4778761061946903,0.54319785849264273127,164,26,155,2,4,3.0322580645161290,0.21073017272694548373,81,61,74,3,4,3.8243243243243243,0.38314159577618399079,233,25,224,2,5,3.4285714285714286,0.51374446570352401159,893,65,852,3,5,3.6572769953051643,0.48226463744270267461,2.09,1
872dcf02-f078-4151-8a2f-faa2060dd5cb,Turker,18,11,6,0,1,0,0,0,0,0,16,10,6,0,0,0,0,0,0,0,2,1,0,0,1,20,11,9,0,0,0,0,0,10,5,5,0,0,0,0,0,10,6,4,0,3,2,f,533.399993896484,18,17,16,2,3,2.6875000000000000,0.47871355387816905499,0,0,0,,,,,16,15,14,2,3,2.7142857142857143,0.46880723093849542310,0,0,0,,,,,2,2,2,2,3,2.5000000000000000,0.70710678118654752440,0,0,0,,,,,12.20,1
87833d72-b357-4e2c-81cd-23f58ff04c59,Researcher,663,514,64,16,69,140,128,6,0,6,179,163,9,6,1,98,71,16,3,8,246,152,33,7,54,7122,5120,1432,570,1793,1597,163,33,1872,1585,189,98,1373,658,535,180,2084,1280,545,259,28,709,,6799.66843414307,866,554,743,1,5,2.5370121130551817,1.6882071412019017,197,97,197,1,3,1.6548223350253807,0.68708166783440793177,203,132,199,1,5,4.7386934673366834,0.65293455788179928086,96,69,95,1,5,2.9052631578947368,1.6952605034896700,247,217,245,1,4,1.2448979591836735,0.59128272081842620860,110,39,7,5,5,5.0000000000000000,0,,
8789dea2-9e46-49a6-9026-501052357a97,Anonymous,10,10,0,0,0,9,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.75550031661987,10,0,10,1,3,1.2000000000000000,0.63245553203367586640,9,0,9,1,1,1.00000000000000000000,0,1,0,1,3,3,3.0000000000000000,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,,
87f24f89-61a6-486a-8b1a-6fd092ad7240,Registered,31,28,2,0,1,8,7,1,0,0,21,20,1,0,0,1,0,0,0,1,1,1,0,0,0,121,87,13,21,41,37,0,4,30,26,2,2,30,14,6,10,20,10,5,5,4,12,,685.799987792969,34,25,34,1,5,3.4117647058823529,1.1836678244831096,9,3,9,1,4,2.1111111111111111,1.4529663145135578,23,20,23,3,5,3.9130434782608696,0.59643207936565810423,1,1,1,4,4,4.0000000000000000,,1,1,1,3,3,3.0000000000000000,,0,0,0,,,,,10.94,1
885d1abd-5c6a-4ac6-b146-eff7ebdfd42f,Turker,12,11,0,1,0,5,5,0,0,0,5,4,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,13,13,13,1,4,2.8461538461538462,0.89871703427291712390,5,5,5,1,3,2.0000000000000000,0.70710678118654752440,5,5,5,3,4,3.4000000000000000,0.54772255750516611346,0,0,0,,,,,3,3,3,3,4,3.3333333333333333,0.57735026918962576451,0,0,0,,,,,4.84,0
88c31570-8f92-45ba-acf6-2d7249a4db38,Anonymous,20,10,7,0,3,10,8,2,0,0,0,0,0,0,0,10,2,5,0,3,0,0,0,0,0,40,40,0,0,20,20,0,0,10,10,0,0,0,0,0,0,10,10,0,0,2,4,,298.583923339844,21,12,13,2,3,2.9230769230769231,0.27735009811261456101,11,2,11,2,3,2.9090909090909091,0.30151134457776362265,0,0,0,,,,,10,10,2,3,3,3.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,7.56,0
88e2440e-91b8-4f6b-86a0-db79172dfa65,Anonymous,30,25,4,0,1,10,8,2,0,0,17,15,2,0,0,0,0,0,0,0,3,2,0,0,1,30,22,4,4,10,9,0,1,10,8,1,1,0,0,0,0,10,5,3,2,3,3,,533.399993896484,34,33,33,1,5,3.4848484848484848,1.4168894655461864,10,9,10,2,3,2.1000000000000000,0.31622776601683793320,21,21,20,3,5,4.4500000000000000,0.82557794748189649826,0,0,0,,,,,3,3,3,1,3,1.6666666666666667,1.1547005383792515,0,0,0,,,,,6.28,1
88fa134c-2aa7-4815-a7f3-a631fe9400a0,Registered,24,20,2,0,2,19,15,2,0,2,4,4,0,0,0,0,0,0,0,0,1,1,0,0,0,73,42,19,12,11,11,0,0,10,10,0,0,42,18,14,10,10,3,5,2,3,7,,533.399993896484,24,12,23,1,5,2.6956521739130435,1.3959285801180925,19,7,18,1,5,2.2777777777777778,1.2274102605536660,4,4,4,4,5,4.5000000000000000,0.57735026918962576451,0,0,0,,,,,1,1,1,3,3,3.0000000000000000,,0,0,0,,,,,3.40,0
899c1f0d-279e-4c34-8b77-628aec00ae68,Registered,21,10,4,2,5,9,2,3,1,3,8,6,0,1,1,1,0,1,0,0,3,2,0,0,1,51,39,11,1,21,18,3,0,0,0,0,0,30,21,8,1,0,0,0,0,3,5,,551.067241668701,21,16,21,1,5,3.1904761904761905,1.1233453440081380,9,4,9,1,4,2.6666666666666667,1.1180339887498948,8,8,8,3,5,3.8750000000000000,0.64086994446165574124,1,1,1,5,5,5.0000000000000000,,3,3,3,2,3,2.3333333333333333,0.57735026918962576451,0,0,0,,,,,,
8a471c0f-fa81-4c57-9b65-bd04a92c6a5e,Turker,110,49,47,5,9,24,19,5,0,0,27,17,6,4,0,38,8,24,1,5,21,5,12,0,4,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,18,1,f,4978.3369140625,162,157,156,1,5,2.6089743589743590,1.1560428496842312,44,43,42,1,3,1.6904761904761905,0.68031897963633665521,37,36,37,1,5,2.8918918918918919,0.96562540999728897587,38,37,36,1,5,2.6388888888888889,1.0461569884316810,23,22,22,1,5,3.2727272727272727,1.2414207752110245,17,16,16,2,5,3.6250000000000000,0.95742710775633810998,4.84,1
8a84d5e0-2193-4fb3-877e-0a7cc38fe47c,Anonymous,13,13,0,0,0,5,5,0,0,0,7,7,0,0,0,0,0,0,0,0,1,1,0,0,0,10,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10,4,1,5,1,1,,152.399993896484,13,13,13,2,5,2.8461538461538462,1.0681880176381127,5,5,5,2,2,2.0000000000000000,0,7,7,7,2,5,3.4285714285714286,1.1338934190276817,0,0,0,,,,,1,1,1,3,3,3.0000000000000000,,0,0,0,,,,,,
